Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 769,34,34,0,85.29,58.82,17.65,20.59,5.88,0,0,0,0,0,0,5.88,2.94,8.82,2.94,2.94,5.88,0,0,8.82,0,0,0,8.82,0,14.71,0,0,2.94,14.71,11.76,2.94,0,2.94,0,5.88,2.94,0,0,2.94,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,11.76,0,2.94,8.82,2.94,14.71,5.88,0,0,0,0,0,0,0,0
User 770,27002,27002,0,14.74,74.68,18.61,47.39,11.91,7.11,3.01,0.49,2.13,0.98,0.5,4.8,5.62,12.92,9.23,1.89,9.27,0.86,3.37,10.38,3.49,3.08,1.85,8.7,0.07,8,0.63,0.05,0.71,7.88,4.62,3.27,0.26,0.67,1.77,15.54,2.49,1.93,1.3,2.37,1.26,0.54,2.77,4.15,1.93,0.78,0.7,0.27,2.54,2.04,0.27,0.14,0.15,7.88,0.81,4.3,2.84,1.21,0.97,0.86,0.06,0.25,1.42,0.11,0.39,0.06,0.21,0
User 771,48026,48026,0,12.77,73.18,18.67,41.04,10.49,7.16,3.43,1.82,1.42,0.26,0.23,3.33,4.94,9.99,6.43,1.47,6.69,0.89,3.07,11.56,3.42,0.67,1.59,6.89,0.06,7.67,0.26,0.23,0.58,8.19,7.28,0.95,0.19,0.17,0.4,11.69,0.8,0.85,1.33,1.86,0.91,0.26,4.84,1.42,4.02,2.35,0.37,0.67,5.52,3.73,0.48,0.59,0.87,11.24,2.13,3.87,5.29,1.04,3.16,2.2,0.55,0.87,0.42,0.07,0.18,0.08,0.3,0
User 772,45897,45897,0,14.11,69.85,18.6,44.29,10.23,6.56,1.59,0.75,1.26,1.95,1.02,3.67,6.39,11.71,7.72,3,7.11,0.87,3.35,11.01,3.2,1.71,1.9,7.14,0.24,9.5,0.37,0.07,0.97,5.08,3.01,2.09,0.31,0.99,0.32,11.79,1.37,1.21,1.28,1.4,1.36,0.89,2.77,2.29,2.07,0.83,0.81,0.34,1.61,0.89,0.34,0.27,0.18,11.37,1.43,5.78,4.12,2.22,1.37,0.82,0.41,0.98,0.31,0.33,0.22,0.06,0.17,0
User 773,39394,39394,0,12.86,78.94,15.01,51.07,14.84,9.68,5.32,0.48,1.83,0.75,1.3,5.16,4.67,14.99,10.03,2.75,10.25,1.04,4.86,9.37,4.55,2.32,2.36,7.64,0.27,8.73,0.27,0.1,1.09,6.28,3.89,2.43,0.39,0.78,0.54,15.77,2.23,1.66,1.86,2.51,1.51,0.66,3.05,3.67,2.27,0.91,0.68,0.51,2.94,1.79,0.76,0.27,0.24,9.37,1.36,4.17,3.98,1.84,1.28,0.91,0.3,1.27,0.11,0.13,1.22,0.11,0.31,0
User 774,42499,42499,0,11.95,73.04,16.07,46.34,11.57,7.56,3.13,0.84,2.41,0.8,0.38,4.01,5.88,11.56,7.11,2.19,7.86,0.8,4.11,11.58,3.74,1.38,2.66,7.49,0.02,8.09,0.12,0.14,0.44,6.97,6.27,0.72,0.1,0.16,0.33,11.89,1.31,0.93,1.24,1.84,1.44,0.43,3.2,2.11,2.4,1.3,0.6,0.38,1.37,0.83,0.17,0.24,0.14,12.52,1.55,4.92,6.1,1.63,2.01,2.84,0.2,0.44,0.2,0.03,0.59,0.08,0.15,0
User 775,34122,17061,0,14.76,74.7,19.96,38.99,9.27,5.28,1.82,0.75,1.2,1.05,0.45,3.99,4.24,10.9,7.2,1.76,7.67,0.76,3.18,9.67,2.52,1.86,1.9,9.46,0.14,7.21,0.18,0.08,0.7,8.95,5.84,3.11,0.29,0.65,1.72,11.93,1.22,0.9,1.01,1.6,1.17,0.5,3.81,1.96,8.21,6.26,0.53,0.94,4.19,3.36,0.36,0.29,0.22,11.29,1.22,6.31,3.79,1.35,1.56,1.26,0.17,0.49,0.26,0.11,0.98,0.15,0.23,0
User 776,723,723,0,45.37,77.59,16.04,45.23,14.38,10.65,3.73,1.11,4.15,0.55,1.11,3.73,3.6,10.51,7.19,1.38,6.92,0.97,3.46,9.13,4.01,3.04,1.52,9.82,0.14,11.89,0.97,0,0.55,8.44,5.81,2.9,0.55,1.11,1.24,14.8,2.49,1.24,1.24,1.94,0.83,1.38,3.18,3.73,3.04,1.52,0.28,0.97,7.19,5.81,0.41,0.69,0.28,10.37,1.11,3.6,6.09,1.66,1.52,1.11,0.28,0.41,0.41,0.14,0.14,0,0.14,0
User 777,32589,32589,0,8.32,81.15,17.28,45.28,14.87,11,4.79,0.56,4.33,0.9,0.42,3.87,5.23,13.14,6.99,1.78,10.03,0.61,4.01,8.88,3.65,1.76,1.91,7.85,0.43,10.74,0.14,0.46,0.71,13.35,11.58,1.82,0.22,0.65,0.41,11.93,1.71,0.85,1.27,1.54,1.67,0.31,3.06,2.23,5.01,4.12,0.38,0.33,7.31,5.42,0.27,1.57,0.16,11.27,0.92,7.26,3.08,0.52,0.84,0.58,0.13,0.33,0.12,0.05,1.59,0.32,0.21,0
User 778,6072,6072,0.02,30.14,60.23,14.03,30.19,8.4,6.29,2.62,0.51,2.87,0.25,0.05,2.11,2.9,8.73,5.45,0.71,7.07,0.54,3.33,7.13,2.45,1.63,1.22,11.84,0.18,7.59,0.38,0.13,0.81,11.07,8.68,2.44,0.18,0.69,1.09,8.73,1.07,0.99,0.71,1.19,0.92,0.44,2.55,1.52,2.59,1.04,0.81,0.58,5.39,4,0.33,0.59,0.51,8.27,1.42,2.78,4.03,0.87,1.28,1.68,0.35,0.3,0.68,0.16,3.44,0.12,0.2,0
User 779,39719,39719,0,9.51,71.57,13.73,37.54,10.48,8.06,5.4,0.25,0.9,0.94,0.56,2.42,4.06,10.31,5.36,2.43,6.62,0.51,2.52,10.1,2.56,2.27,1.46,6.55,2.82,5.76,0.26,0.1,0.81,12.39,4,8.4,0.18,2.82,5.1,10.54,0.96,0.81,0.98,1.09,1.18,0.35,3.26,2.63,3.55,0.77,1.48,1.25,6.64,5,0.34,1.27,0.48,11.95,1.71,6.97,3.39,0.52,0.66,1.12,0.32,0.59,0.3,0.21,0.13,0.02,0.36,0
User 780,36128,36128,0,14.27,75.91,13.9,46.84,12.55,8.13,3.13,0.69,2,1.34,0.97,4.41,6.11,13.32,7.8,2.88,8.38,1.11,3.91,10.35,3.51,2.26,2.23,8.1,2.03,9.42,0.4,0.07,1.28,8.06,4.28,3.82,0.31,2.57,0.47,12.89,1.39,1.17,1.28,1.63,1.65,0.53,2.8,3.21,2.55,1.22,0.81,0.45,3.4,1.76,0.45,1.09,0.35,13.07,1.36,7.35,4.53,1.03,1.1,1.25,0.27,0.47,0.21,0.23,0.83,0.07,0.41,0
User 781,36491,36491,0,11.59,74.43,16.1,44.76,13.64,9.41,5.43,0.47,2.43,0.56,0.52,4.23,3.89,12.77,8.37,1.13,9.97,0.91,4.69,8.91,4,1.4,2,8.24,0.02,7.24,0.07,0.11,0.36,9.65,8.27,1.51,0.3,0.23,0.55,12.75,1.67,0.82,1.56,1.65,1.24,0.34,3.88,2.38,4.58,1.82,0.38,1.53,6.78,5.82,0.3,0.5,0.18,8.07,0.86,3.91,3.47,0.6,0.97,2,0.06,0.32,0.14,0.03,1.11,0.18,0.2,0
User 782,29103,909.47,0.04,10.66,70.58,15.75,31.02,5.25,3.44,1.47,0.31,1.12,0.33,0.22,1.81,2.02,5.87,3.58,1.07,4.13,0.36,1.8,15.35,1.29,1.32,1,11.06,0.04,4.26,0.29,0.09,0.61,18.48,11.41,7.07,0.1,0.48,6.27,12.6,0.73,0.52,0.42,0.77,0.68,0.19,8.11,1.35,4.42,1.54,1.38,1.06,10.97,10.27,0.18,0.32,0.21,5.24,0.57,2.79,1.92,0.42,0.54,0.5,0.12,0.3,0.39,0.03,1.11,0.03,0.08,0
User 783,40150,40150,0,17.14,74.73,14.74,46.85,13.69,8.8,4.84,0.52,2.19,0.82,0.43,4.89,5.16,12.96,8.44,2.21,9.3,0.68,4.1,9.08,4.05,2.11,2.07,7.39,0.9,8.37,0.3,0.18,1.27,6.35,3.69,2.74,0.26,1.3,0.62,13.14,1.69,1.31,1.15,1.73,1.45,0.55,2.92,3.11,3.27,1.15,0.85,0.97,3.68,1.76,0.46,0.82,0.79,10.31,1.29,4.51,4.85,1.33,1.22,1.62,0.38,0.56,0.43,0.17,0.51,0.09,0.57,0
User 784,7945,7945,0,25.95,77.95,18.45,45.68,11.68,8.13,3.05,1.9,2.15,0.6,0.43,3.55,5.98,11.39,7.17,1.83,7.87,0.74,2.81,12.66,3.2,1.2,2.09,6.78,0,10.64,0.62,0.26,0.74,6.78,5.27,1.52,0.3,0.35,0.59,12.44,1.67,1.4,1.18,1.42,1.16,0.42,3.99,1.86,2.92,0.93,0.58,1.16,3.29,2.1,0.57,0.39,0.26,13.03,2.05,5.37,5.63,2,1.98,1.35,0.55,0.84,3.44,0.18,0.1,0.03,0.18,0
User 785,25995,25995,0,15.08,80.15,15.47,50.52,14.93,10.33,5.16,0.96,2.64,0.9,0.67,4.61,5.15,14.1,8.89,2.85,9.65,0.78,4.25,10.35,4.59,1.83,2.26,7.19,0.07,9.88,0.63,0.14,0.8,6.99,5.4,1.59,0.2,0.33,0.58,13.41,1.58,1.22,1.36,1.76,1.48,0.47,3.54,2.62,2.61,1.09,0.39,0.71,2.19,1.07,0.37,0.4,0.37,11.88,1.4,4.5,5.84,2.89,2.24,1.47,0.52,0.65,0.23,0.08,0.53,0.18,0.15,0
User 786,50965,50965,0,8.72,75.46,12.36,51.59,13.06,8.1,4.25,1.61,1.49,0.4,0.36,4.95,5.22,14.28,8.97,2.11,9.85,1.35,5.43,10.93,5.7,1.62,3.11,6.47,0.16,6.88,0.1,0.14,0.62,5.16,3.82,1.38,0.12,0.45,0.35,16.3,1.19,1.26,1.78,2.85,0.78,0.46,6.34,3.06,1.69,0.91,0.31,0.4,0.91,0.21,0.42,0.14,0.16,14.29,2.34,4.71,7.23,0.81,1.49,1.65,0.15,0.48,0.11,0.12,0.4,0.09,0.15,0
User 787,46921,4265.55,0,12.56,76.54,16.32,51.1,12.61,7.64,5.13,0.32,0.92,0.43,0.85,4.97,5.87,13.6,9.06,2.18,9.45,0.89,4.8,11.82,4.4,2.54,2.18,6.61,0.06,6.65,0.21,0.14,1.09,4.5,2.75,1.81,0.28,0.58,0.25,15.77,2.64,1.67,1.68,3.3,1.26,0.52,1.97,4.35,1.62,0.62,0.5,0.38,1.6,0.44,0.74,0.17,0.29,11.23,1.34,5.26,4.7,2.04,1.02,1.05,0.33,0.67,0.22,0.25,0.42,0.12,0.24,0
User 788,2422,2422,0,34.89,78.61,16.18,52.39,12.68,7.72,1.4,0.74,2.35,2.06,1.16,4.95,7.39,15.03,9.79,3.72,9.17,0.99,4.58,10.69,5.04,1.86,2.35,6.73,0.25,11.6,0.25,0.17,0.74,5.74,3.3,2.35,0.12,1.4,0.41,15.57,2.02,1.78,1.73,1.94,1.9,0.7,3.47,3.18,1.82,0.91,0.66,0.17,0.87,0.37,0.25,0.21,0.04,10.65,1.61,4.91,4.42,1.9,1.36,1.24,0.12,0.5,0.41,0.04,0.87,0.45,0.37,0
User 789,45522,45522,0,11.67,81.07,16.49,48.09,12.09,7.91,2.44,1.23,2.54,1,0.71,4.17,5.39,12.53,8.26,2.54,7.8,1.25,3.29,13,3.63,1.5,1.9,7.11,0,10.46,0.84,0.19,0.92,9.56,7.38,2.21,0.18,0.34,1.24,13.04,1.47,1.04,1.53,1.93,1.16,0.37,4.12,2.5,2.11,1.1,0.62,0.33,1.51,0.72,0.37,0.29,0.17,13.04,1.61,4.97,6.55,2.12,1.94,1.54,0.49,0.37,2.84,0.14,0.55,0.14,0.19,0
User 790,46873,46873,0,15.77,74.9,18.34,47.8,11.2,6.77,3.11,0.85,1.47,0.66,0.68,4.44,6.33,12.77,8.83,2.71,8.29,0.88,3.43,11.46,3.76,2.16,2.1,6.99,0.15,8.29,0.28,0.22,0.92,5.54,3.48,2.09,0.37,0.63,0.51,13.1,1.56,1.1,1.44,1.85,1.19,0.62,3.24,3.13,2.14,0.74,0.82,0.43,2.6,0.99,0.97,0.16,0.52,11.65,1.54,5.09,4.99,2.07,1.51,1.47,0.41,0.81,0.32,0.31,0.19,0.09,0.2,0
User 791,23279,23279,0,8.18,77.42,18.62,38.03,8.36,5.84,2.1,0.36,2.79,0.37,0.22,2.52,6.78,11.77,8.67,0.85,9.6,0.55,2.32,7.37,2.26,1.12,1.44,11.75,0.01,6.7,1.03,0.27,0.52,15.31,14.64,0.69,0.14,0.14,0.2,9.01,0.64,0.62,0.82,1.15,1.09,0.37,3.32,1.58,2.9,2.22,0.22,0.36,3.76,3.02,0.45,0.17,0.12,15.81,0.73,3.89,11.19,0.6,1.08,0.61,0.24,0.49,2.39,0.09,0.37,0.03,0.11,0
User 792,43260,43260,0,12.52,79.25,16.47,45.93,12.67,8.96,4.37,0.63,2.17,1.18,0.61,3.72,4.71,12.37,7.31,2.18,8.66,0.63,3.68,11.51,3.91,1.8,2.07,6.84,0.42,9.51,0.49,0.25,1.24,9.63,6.33,3.33,0.26,0.77,1.86,14.03,1.37,1.26,1.22,1.32,1.71,0.45,4.91,2.46,3.6,1.56,0.7,1.13,5.33,3.41,0.52,0.96,0.66,10.28,1.39,4.72,4.25,0.7,1.03,3.27,0.47,0.5,0.55,0.12,0.51,0.07,0.31,0
User 793,17489,17489,0,20.64,77.05,15.55,46.42,13.42,9.1,4.21,0.81,2.41,1.15,0.53,4.32,4.31,12.71,7.56,2.1,8.86,0.77,3.8,11.28,3.89,1.93,2.07,7.03,0.48,9.68,0.49,0.17,1.1,7.53,4.73,2.78,0.31,0.95,1.11,13.33,1.28,1.18,1.35,1.68,1.65,0.7,3.87,2.54,3.63,1.45,1.01,1,4.07,2.68,0.5,0.69,0.29,12.37,1.82,4.73,5.83,1.11,1.41,1.7,0.27,0.47,0.52,0.36,0.39,0.09,0.25,0
User 794,17163,17163,0,20.08,75.17,13.53,48.3,14.4,9.7,5.33,0.46,2.84,0.54,0.54,4.71,4.67,14.07,8.99,2.13,10.06,0.96,4.38,9.27,4.07,2.47,1.95,9.74,1.16,7.83,0.22,0.09,0.8,6.42,3.92,2.58,0.17,1.39,0.37,13.16,1.75,1.18,1.32,1.84,1.21,0.52,2.78,3.34,2.65,1.09,0.68,0.61,3.44,1.68,0.34,1.14,0.47,10.41,1.65,4.75,4.24,1.03,1.19,1.31,0.27,0.48,0.37,0.14,0.73,0.12,0.48,0
User 795,49057,49057,0,9.69,76.11,17.78,44.78,13.21,10,4.45,1.58,3.51,0.23,0.23,3.21,4.02,13.22,8.56,1.86,9.35,0.76,3.79,8.81,4.23,1.85,2.09,6.45,0.09,9.44,0.27,0.47,0.53,9.39,7.47,1.95,0.29,0.28,0.79,13.14,1.3,0.9,1,1.44,1.49,0.55,4.6,2.37,2.96,1.42,0.82,0.55,5.71,4.39,0.54,0.57,0.25,11.08,1.32,3.91,5.8,0.5,1.58,1.47,0.39,0.51,0.26,0.07,0.61,0.06,0.18,0
User 796,31285,31285,0,12.87,76.86,16.84,43.66,12.85,8.62,4.75,0.38,2.08,0.74,0.66,4.23,4.89,10.93,6.5,1.5,7.7,0.75,3.05,10.19,3.67,2.1,1.84,7.09,0.37,9.04,0.52,0.18,1.63,8.36,5.53,2.82,0.29,0.61,1.38,12.88,1.43,1.15,1.64,1.56,1.35,0.51,3.38,2.8,4.39,1.27,1.05,1.84,6.7,4.67,0.95,0.81,0.45,12.6,1.48,7.07,4.08,0.99,1.12,0.97,0.41,0.74,0.67,0.1,0.35,0.1,0.25,0
User 797,15506,15506,0,11.43,71.56,16.17,41.02,12.34,8.87,5.79,0.36,1.19,1,0.54,3.47,2.82,12.41,8.03,1,9.81,0.64,4.42,7.1,4.09,2.95,1.6,11.22,1.03,8.13,0.19,0.16,1.72,10.38,5.95,4.47,0.36,1.57,1.84,13.75,1.17,0.82,1.21,1.66,1.99,0.48,3.28,3.79,2.99,1.14,0.7,1.04,6.42,4.01,0.72,1.59,0.18,7.36,1.37,2.75,3.44,0.43,0.74,0.5,0.15,0.39,0.39,0.17,0.84,0.02,0.41,0
User 798,38009,38009,0,8.18,77.23,15.33,39.2,11.63,7.65,1.67,0.82,4.3,0.29,0.57,3.98,3.57,11.71,6.6,1.03,8.33,0.94,2.74,9.37,2.43,1.83,2.23,7.02,0.04,11.11,0.17,0.07,2.22,6.84,5.6,1.22,0.21,0.37,0.41,12.52,1.68,1.33,1.1,1.65,1.66,0.72,2.92,2.29,8.32,4.75,0.52,2.58,7.26,6.08,0.65,0.48,0.06,11.52,1.95,3.68,5.7,1.46,2.08,0.59,0.29,0.97,1.29,0.08,0.08,0.02,0.14,0
User 799,41541,41541,0,13.63,76.87,14.27,45.52,14.37,10.85,6.1,0.84,2.08,1.25,0.59,3.52,3.45,13.12,7.44,2.83,8.65,0.76,4.34,10.09,3.92,1.65,1.9,6.28,0.27,9.15,0.48,0.31,0.88,7.12,4.95,2.17,0.27,0.58,0.95,12.76,1.39,1.17,1.22,1.54,1.1,0.47,3.91,2.63,3.91,1.66,0.73,0.98,6.36,4.65,0.58,0.76,0.43,12.32,1.77,4.43,6.24,0.67,0.99,1.04,0.41,0.54,0.49,0.09,0.59,0.09,0.29,0
User 800,42521,42521,0,10.08,81.25,13.88,47.86,14.24,9.52,5.53,0.6,2.1,0.83,0.48,4.72,3.71,13.48,8.73,2.18,9.41,0.98,4.23,10.15,4.32,2.25,2,6.9,0.07,8.77,0.38,0.21,1.11,9.35,6.2,3.19,0.27,0.52,1.83,15.39,1.65,1.19,1.55,1.97,1.57,0.51,4.15,3.84,4.72,0.97,0.96,1.8,6.78,5.27,0.52,0.76,0.33,8.26,1.25,3.45,3.61,1.04,1.13,0.99,0.27,0.28,1.97,0.12,0.96,0.06,0.24,0
User 801,2675,2675,0,35.07,73.68,18.09,48.93,15.1,10.21,5.08,0.93,2.28,1.31,0.6,4.9,4.6,12.64,7.89,2.5,8.45,0.6,3.59,11.74,3.93,1.98,2.73,6.5,0.52,9.35,0.45,0.26,0.71,4.97,2.8,2.13,0.04,1.42,0.34,13.79,1.5,1.53,1.53,2.58,1.35,0.41,3.29,3.07,1.94,0.97,0.56,0.37,2.39,1.08,0.37,0.52,0.45,10.36,1.05,5.38,4.04,1.61,0.93,1.31,0.52,1.27,0.15,0.15,0.6,0.04,0.34,0
User 802,43128,43128,0,12.81,77.24,16.37,51.13,13.39,9.28,4.41,1.08,1.91,1.18,0.7,4.11,6.7,13.93,9.59,2.29,9.55,1.19,3.51,11.34,3.84,2.37,1.83,7.15,0.14,8.45,0.24,0.13,0.63,6.92,4.96,1.98,0.29,0.51,0.71,13.7,1.59,1.27,1.67,1.67,1.06,0.64,3.75,3.14,1.75,0.84,0.48,0.26,2.56,1.53,0.36,0.43,0.27,12.12,1.32,6.37,4.37,1.58,1.03,0.8,0.34,0.98,0.16,0.08,0.31,0.11,0.1,0
User 803,1430,1430,0,37.13,74.62,14.69,45.1,14.62,12.03,9.51,0.14,0.84,1.4,0.14,2.59,2.73,13.36,8.67,2.59,8.6,1.33,4.97,8.6,3.64,2.8,1.4,10.28,0.28,6.78,0.63,0.14,0.42,8.81,5.03,3.92,0.28,0.91,1.75,14.97,2.17,1.68,1.61,1.89,1.05,0.35,2.94,3.85,2.8,1.19,0.91,0.56,4.13,2.59,0.63,0.7,0.21,9.51,1.19,3.78,4.55,0.63,0.77,0.91,0.28,0.56,0.56,0.42,0.84,0.07,0.14,0
User 804,30762,30762,0,14.43,70.7,16.95,41.73,10.49,6.4,3.39,0.68,1.59,0.39,0.35,4.09,4.05,11.29,6.69,1.72,8.02,0.73,3.59,11.18,3.37,1.59,2.23,8.66,0.44,6.31,0.11,0.18,0.54,6.72,4.79,1.97,0.24,0.68,0.77,12.02,1.01,0.93,0.97,1.26,1.36,0.6,4.18,2.26,4.56,1.35,1.61,1.12,4.4,3,0.4,0.8,0.33,13.04,1.57,5.43,5.76,0.84,1.2,1.94,0.2,0.48,0.5,0.12,0.32,0.04,0.23,0
User 805,40938,40938,0,11.2,80.91,12.12,52.1,15.11,10.01,5.37,1.05,1.78,0.99,0.82,5.1,4.7,14.74,9.59,2.41,10.43,0.92,4.86,9.76,5.14,2.45,2.3,7.66,0.81,9.02,0.27,0.06,0.98,8,4.66,3.36,0.34,1.43,0.99,15.45,1.69,1.63,1.58,1.78,1.63,0.56,4.02,3.62,2.79,0.95,1.03,0.67,3.33,1.83,0.57,0.84,0.27,11.23,1.46,4.71,5.2,1.15,1.83,1.5,0.29,0.41,0.37,0.18,0.93,0.11,0.38,0
User 806,19766,19766,0,17.58,71.46,18.13,40.48,11.51,7.83,4.86,0.31,1.44,0.62,0.6,3.68,3.04,11.05,6.86,1.84,7.89,0.65,4.01,9.91,3.3,1.99,1.67,9.08,0.62,6.22,0.38,0.07,0.79,9.64,4.31,5.38,0.26,1.06,3.56,13.69,1.3,1.46,1.22,1.25,1.31,0.46,4.77,2.47,4.18,1.74,0.78,1.03,7.37,6.08,0.39,0.65,0.43,8.06,1.17,3.18,3.8,0.77,0.92,0.65,0.21,0.31,0.25,0.09,0.3,0.01,0.41,0
User 807,27290,27290,0,17.08,79.53,13.86,50.55,14.05,9.78,6.48,0.68,1.77,0.33,0.52,4.27,5.79,14.15,9.01,2.38,9.66,1.07,4.43,10.83,4.66,1.65,2.19,6.42,0.23,8.05,0.2,0.35,0.78,6.05,4.3,1.88,0.37,0.62,0.43,14.49,1.99,1.47,1.77,2.09,1.28,0.49,3.35,3.09,2.38,0.92,0.78,0.54,2.16,0.81,0.4,0.34,0.7,12.55,1.71,5.6,5.62,1.56,1.39,1.99,0.38,0.97,0.24,0.12,0.44,0.1,0.59,0
User 808,33811,33811,0,15.38,75.75,13.63,47.47,13.84,8.52,4.92,0.42,1.93,0.78,0.46,5.32,5.37,14.18,8.95,2.47,10.05,0.9,4.22,8.11,4.4,2.08,2.03,10.18,0.8,7.14,0.35,0.35,0.61,8.74,6.26,2.56,0.26,1.21,0.46,13.31,1.53,1.09,1.33,1.78,1.55,0.44,3.02,3.25,2.62,1.17,0.46,0.84,3.24,1.38,0.32,0.98,0.63,10.64,1.35,4.25,5.22,0.89,1.7,1.65,0.26,0.46,0.22,0.08,0.94,0.15,0.25,0
User 809,23746,23746,0,19.03,77.65,18.64,49.2,11.57,7.37,3.53,1.28,1.24,0.74,0.59,4.2,6.86,11.36,7.2,2.31,7.36,0.77,4,12.91,4.67,1.33,2.64,6.58,0.02,8.72,0.4,0.16,0.99,6.28,4.76,1.54,0.3,0.62,0.24,13.88,1.8,1.52,1.27,1.99,1.36,0.61,3.86,2.35,1.92,0.71,0.7,0.35,1.14,0.38,0.23,0.28,0.27,12.74,1.7,5.53,5.43,2.89,1.91,1.04,0.29,1.39,0.21,0.11,0.29,0.16,0.11,0
User 810,43562,43562,0,11.59,81.21,14.79,51.64,14.75,9.64,4.84,0.86,1.9,0.9,1.14,5.11,5.21,15.41,9.99,2.8,10.66,0.97,4.3,10.22,4.47,2.47,2.08,7.26,0.01,10.51,1.05,0.11,1.45,7.1,4.69,2.46,0.53,0.42,0.6,14.91,1.9,1.28,1.93,2.12,1.25,0.67,3.44,3.52,2.31,0.83,0.51,0.69,2.56,1.2,0.66,0.23,0.48,11.01,1.79,4.47,4.79,2.13,1.3,1.05,0.51,0.55,0.14,0.05,0.53,0.13,0.2,0
User 811,10120,10120,0,23.25,53.86,22.59,24.26,3.47,2.39,1.23,0.29,0.46,0.3,0.12,1.08,3.06,4.34,3.21,0.5,3.44,0.18,0.77,10.61,1,1.77,0.62,10.16,0.16,2.59,0.15,0.08,0.28,8.84,5.29,3.57,0.13,0.54,2.66,9.6,0.52,0.3,0.26,0.24,0.31,0.27,5.98,1.67,6.28,3.28,0.7,1.53,10.8,10.04,0.23,0.5,0.08,4.69,0.41,2.67,1.66,0.36,0.67,0.85,0.13,0.27,0.57,0.08,0.14,0,0.09,0
User 812,24744,24744,0,14.23,73.56,14.08,47.03,13.29,8.72,4.67,0.73,1.33,1.33,0.66,4.57,4.41,13.01,8.77,2.28,9.16,0.73,4.68,9.04,3.85,2.57,2.21,10.24,0.44,7.88,0.22,0.18,0.86,7.4,4.03,3.44,0.24,0.99,1.26,12.98,1.31,0.95,1.14,1.36,1.81,0.37,3.06,3.49,2.92,1.35,1.23,0.29,3.09,1.78,0.25,0.96,0.15,10.35,1.28,4.15,5.19,0.65,1.11,1.57,0.25,0.3,0.27,0.14,0.4,0.04,0.56,0
User 813,24317,24317,0,13.59,77.29,13.6,49.35,15.76,10.68,7.51,0.47,2.03,0.27,0.39,5.09,4.41,14.83,9.37,2.02,10.26,1.36,4.64,8.77,4.09,2.02,2.01,8.94,0.51,7.37,0.54,0.24,0.65,7.67,5.28,2.45,0.37,0.78,0.63,14.32,1.74,1.37,1.89,2.45,1.48,0.52,2.71,3.42,2.48,0.93,0.63,0.75,3.26,1.89,0.5,0.58,0.42,10.32,0.98,4.34,5.21,0.77,1.31,1.8,0.25,0.3,0.16,0.07,0.7,0.1,0.33,0
User 814,36854,36854,0,16.09,75.69,16.14,46.31,12.89,8.86,5.95,0.75,1.25,0.59,0.31,4.04,4.99,12.53,8.03,2.33,8.76,0.7,4.38,9.71,4.39,1.63,2.11,7.54,0.09,7.06,0.4,0.21,0.71,6.91,4.84,2.07,0.27,0.51,0.72,13.17,1.68,1.24,1.24,1.54,1.45,0.43,3.48,2.8,3.52,1.24,0.66,1.13,4.02,2.57,0.47,0.39,0.63,11.12,1.53,4.56,5.15,1.26,1.37,1.54,0.42,0.49,0.71,0.19,0.62,0.1,0.3,0
User 815,29587,29587,0,15.77,76.95,14.88,45.7,13.29,9.03,4.25,0.43,2.87,0.71,0.78,4.26,4.52,12.31,7.57,1.62,8.76,0.95,3.53,10.44,3.42,2.56,2.15,7.55,0.81,9.66,0.46,0.1,1.23,8.92,4.89,4.04,0.35,1.16,2.04,14.21,1.74,1.33,1.54,1.82,1.63,0.5,3.32,3.3,2.97,1.02,1.01,0.72,5.12,3.31,0.74,0.88,0.47,10.57,1.44,4.96,4.26,0.99,1.16,0.87,0.32,0.86,0.46,0.23,0.35,0.08,0.32,0
User 816,43489,43489,0,14.89,72.2,21.08,41.4,8.57,5.14,2.55,0.52,0.97,0.61,0.49,3.44,5.51,10.08,6.97,1.88,6.61,0.82,3.19,11.98,2.84,1.86,1.64,7.78,0.24,5.92,0.31,0.16,0.67,7.2,4.9,2.28,0.2,0.7,1.04,11.83,1.26,1.04,1.11,1.36,0.92,0.53,3.65,2.54,5.02,1.98,0.45,2.15,4.3,3.45,0.31,0.34,0.27,12.85,1.26,6.5,5.03,1.57,1.24,0.73,0.32,0.76,0.24,0.18,0.29,0.12,0.14,0
User 817,31213,31213,0,15.69,69.79,18.83,38.98,9.45,6.19,2.81,0.46,2.38,0.3,0.24,3.27,4.44,9.25,5.58,1.44,6.19,0.78,3.81,9.95,3.83,1.41,2.09,8.65,0.18,7.58,0.34,0.21,0.69,9.74,7.31,2.48,0.29,0.67,0.98,12.39,1.39,1.01,1.26,2.21,1.13,0.36,3.5,2.08,2.8,0.67,0.98,0.68,3.34,2.05,0.44,0.44,0.44,10.51,1.36,3.88,5.23,2.04,1.4,2.53,0.23,0.45,0.56,0.21,1.51,0.17,0.21,0
